cityName,country,lat,lng,temp,minTemp,maxTemp,seaLevel,grndLevel,humidity,cloudiness,winds,windDegrees,date
Jonesboro,US,35.84,-90.7,28.81,28.04,30.2,,,92,90,4.7,320,11/14/18
Jonesboro,US,35.84,-90.7,38.53,35.6,41,,,78,20,13.87,260,11/15/18
Junction City,US,39.03,-96.83,39.49,39.02,39.92,,,77,75,10.29,20,11/17/18
Juneau,US,58.3,-134.42,43.75,42.08,44.96,,,85,90,14.99,100,11/12/18
Juneau,US,58.3,-134.42,42.98,42.98,42.98,,,100,90,6.93,90,11/14/18
Juneau,US,58.3,-134.42,41.61,41,42.08,,,100,90,3.15,48.0025,11/15/18
Juneau,US,58.3,-134.42,33.26,30.02,35.06,,,100,90,2.68,36.5039,11/16/18
Juneau,US,58.3,-134.42,39.02,39.02,39.02,,,95,90,20.8,100,11/17/18
Kahului,US,20.89,-156.47,80.28,75.92,84.92,,,49,20,17.22,50,11/12/18
Kahului,US,20.89,-156.47,81.01,77,84.02,,,62,40,10.29,20,11/14/18
Kahului,US,20.89,-156.47,72.32,68,75.92,,,87,40,5.73,113.503,11/15/18
Kahului,US,20.89,-156.47,71.33,69.98,73.04,,,93,90,10.29,50,11/16/18
Kahului,US,20.89,-156.47,72.73,71.06,75.02,,,87,75,9.17,40,11/17/18
Kailua,US,21.39,-157.74,80.02,77,82.04,,,66,40,12.75,70,11/12/18
Kailua,US,21.39,-157.74,80.4,76.64,82.04,,,62,1,5.82,50,11/14/18
Kailua,US,21.39,-157.74,71.92,68.54,73.94,,,84,75,5.82,360,11/15/18
Kailua,US,21.39,-157.74,74.25,69.8,77,,,94,75,3.36,300,11/16/18
Kailua,US,21.39,-157.74,73.08,69.8,77,,,87,75,16.11,60,11/17/18
Kalispell,US,48.2,-114.32,39.92,39.92,39.92,,,82,90,5.82,150,11/16/18
Kapaa,US,22.08,-159.32,79.86,78.98,80.96,,,49,75,13.87,60,11/12/18
Kapaa,US,22.08,-159.32,78.49,78.08,78.98,,,64,90,11.41,10,11/14/18
Kapaa,US,22.08,-159.32,71.96,71.96,71.96,,,81,40,4.7,300,11/15/18
Kapaa,US,22.08,-159.32,73.94,73.94,73.94,,,81,90,10.29,90,11/16/18
Kapaa,US,22.08,-159.32,73.26,71.96,73.94,,,81,90,19.46,30,11/17/18
Kenai,US,60.55,-151.26,40.44,39.92,41,,,92,90,18.34,30,11/12/18
Kenai,US,60.55,-151.26,32.36,30.92,33.98,,,100,20,5.82,30,11/14/18
Kenai,US,60.55,-151.26,18.93,17.96,19.94,,,96,1,5.82,40,11/15/18
Kenai,US,60.55,-151.26,29.97,26.96,33.08,,,88,90,17.22,20,11/16/18
Kenai,US,60.55,-151.26,34.38,33.98,35.06,,,92,90,16.11,30,11/17/18
Keokuk,US,40.4,-91.39,26.64,26.06,26.96,,,73,90,10.29,320,11/12/18
Ketchikan,US,55.34,-131.65,50.38,46.04,53.96,,,73,1,9.17,60,11/12/18
Ketchikan,US,55.34,-131.65,46.08,44.96,46.94,,,93,90,5.82,170,11/14/18
Ketchikan,US,55.34,-131.65,43.32,42.08,44.96,,,85,20,11.41,310,11/15/18
Ketchikan,US,55.34,-131.65,40.24,37.94,42.98,,,82,90,3.36,290,11/16/18
Ketchikan,US,55.34,-131.65,45.12,44.06,46.04,,,76,90,8.05,160,11/17/18
Kewanee,US,41.25,-89.92,29.05,27.68,31.28,,,88,90,10.29,340,11/12/18
Key Largo,US,25.09,-80.45,83.84,82.4,84.92,,,74,40,10.29,80,11/12/18
Key Largo,US,25.09,-80.45,83.35,82.94,83.84,,,71,90,4.7,230,11/15/18
Key Largo,US,25.09,-80.45,62.06,62.06,62.06,,,77,90,12.75,350,11/16/18
Key West,US,47.93,-96.78,11.86,8.6,14,,,71,1,6.93,330,11/12/18
Key West,US,47.93,-96.78,36.9,35.6,37.94,,,86,1,13.87,200,11/14/18
Key West,US,47.93,-96.78,18.97,17.6,21.2,,,85,90,13.87,350,11/16/18
Key West,US,47.93,-96.78,1.13,-0.05,3.2,,,77,1,6.93,340,11/17/18
Kihei,US,20.76,-156.45,81.05,77,84.02,,,62,40,10.29,20,11/14/18
Kihei,US,20.76,-156.45,72.81,71.06,75.02,,,87,75,9.17,40,11/17/18
Kilgore,US,32.39,-94.88,51.1,50,52.16,,,36,1,6.96,223.003,11/15/18
King City,US,36.21,-121.13,46.94,46.94,46.94,,,41,1,4.7,71.0039,11/16/18
Kingman,US,35.19,-114.05,62.55,51.98,69.8,,,18,1,8.05,50,11/14/18
Kingman,US,35.19,-114.05,65.17,60.08,68,,,17,1,8.05,340,11/15/18
Kingman,US,35.19,-114.05,47.16,39.02,51.98,,,27,1,2.64,126.008,11/17/18
Kingsland,US,30.8,-81.69,55.72,51.8,59,,,78,90,17.22,290,11/15/18
Kingsland,US,30.8,-81.69,42.55,33.8,48.92,,,87,1,5.82,330,11/17/18
Kingsville,US,39.45,-76.42,38.44,33.98,44.06,,,42,80,3.27,34.5016,11/14/18
Kingsville,US,39.45,-76.42,31.69,28.04,33.8,,,88,92,10.76,65.5025,11/15/18
Kingsville,US,39.45,-76.42,40.55,37.4,44.06,,,70,75,3.36,250,11/17/18
Kirksville,US,40.19,-92.58,25.45,24.8,26.06,,,68,90,14.99,320,11/12/18
Kirksville,US,40.19,-92.58,38.26,37.04,39.2,,,51,1,6.93,210,11/15/18
Kirksville,US,40.19,-92.58,33.89,33.8,33.98,,,77,75,10.29,290,11/16/18
Klamath Falls,US,42.22,-121.78,53.96,53.96,53.96,,,14,1,3.65,92.0015,11/12/18
Kodiak,US,39.95,-94.76,26.96,26.96,26.96,,,68,90,18.34,350,11/12/18
Kodiak,US,39.95,-94.76,32,32,32,,,53,1,8.05,130,11/14/18
Kodiak,US,39.95,-94.76,44.06,44.06,44.06,,,44,1,13.87,200,11/15/18
Kodiak,US,39.95,-94.76,28.04,28.04,28.04,,,100,1,3.58,267.504,11/16/18
Kodiak,US,39.95,-94.76,35.96,35.96,35.96,,,96,20,3.36,350,11/17/18
Kyle,US,29.99,-97.88,44.19,41,47.12,,,54,1,6.29,97.5016,11/14/18
La Crosse,US,43.8,-91.24,24.91,20.84,28.4,,,77,90,5.82,340,11/17/18
La Grande,US,45.32,-118.09,29.01,28.04,30.92,,,96,90,2.19,162.008,11/17/18
LaBelle,US,26.76,-81.44,76.37,73.94,80.06,,,93,75,5.82,80,11/14/18
LaBelle,US,26.76,-81.44,77.02,75.92,78.08,,,64,40,9.17,310,11/15/18
LaBelle,US,26.76,-81.44,51.28,48.92,53.06,,,80,1,6.93,20,11/17/18
Lady Lake,US,28.92,-81.92,82.63,80.6,84.92,,,69,40,3.36,260,11/12/18
Lahaina,US,20.87,-156.68,72.75,69.98,75.02,,,87,1,14.99,50,11/16/18
Lake Charles,US,30.23,-93.22,41.59,38.84,46.04,,,49,1,9.17,320,11/14/18
Lake City,US,38.03,-107.32,24.35,24.08,24.8,,,35,75,9.17,280,11/12/18
Lake City,US,38.03,-107.32,32.09,28.94,35.6,,,40,1,1.81,318.502,11/14/18
Lake City,US,38.03,-107.32,19.72,12.92,30.2,,,42,1,6.93,140,11/16/18
Lake Havasu City,US,34.47,-114.34,67.32,66.2,68,,,10,1,26.4,310,11/12/18
Lake Havasu City,US,34.47,-114.34,66.36,64.94,68,,,10,1,3.36,330,11/14/18
Lake Havasu City,US,34.47,-114.34,63.23,59,66.92,,,21,1,4.7,250,11/15/18
Lake Havasu City,US,34.47,-114.34,51.26,50,51.98,,,23,1,2.42,20.0075,11/17/18
Lakeside,US,32.86,-116.92,69.49,66.02,73.4,,,6,5,11.41,60,11/14/18
Lamar,US,38.09,-102.62,30.92,30.92,30.92,,,60,75,13.87,350,11/12/18
Lamar,US,38.09,-102.62,35.06,35.06,35.06,,,78,1,10.29,200,11/14/18
Lamar,US,38.09,-102.62,53.96,53.96,53.96,,,39,1,9.17,270,11/15/18
Lamar,US,38.09,-102.62,23,23,23,,,91,1,16.67,185.504,11/16/18
Lamesa,US,32.74,-101.95,30.38,30.38,30.38,,,79,1,6.93,300,11/16/18
Lamesa,US,32.74,-101.95,28.22,28.22,28.22,,,84,1,7.45,211.508,11/17/18
Lancaster,US,40.04,-76.31,28.17,26.06,30.2,,,100,90,8.05,60,11/15/18
Lander,US,42.83,-108.73,28.17,26.06,30.02,,,54,1,3.36,120,11/12/18
LaPlace,US,30.07,-90.48,66.18,60.8,78.08,,,96,90,5.82,340,11/12/18
Laramie,US,41.31,-105.59,49.46,46.04,51.08,,,30,1,16.11,250,11/15/18
Laramie,US,41.31,-105.59,40.41,35.06,43.16,,,43,1,17.22,230,11/16/18
Las Vegas,US,36.17,-115.15,61.66,59,64.04,,,15,1,3.36,10,11/14/18
Las Vegas,US,36.17,-115.15,41.94,34.34,48.02,,,41,90,3.13,343.504,11/16/18
Laurel,US,45.67,-108.77,48.02,48.02,48.02,,,45,90,10.29,290,11/16/18
Laurel,US,45.67,-108.77,12.02,12.02,12.02,,,87,75,4.7,10,11/17/18
Laurens,US,34.5,-82.02,41.86,41,44.06,,,86,90,6.93,20,11/15/18
Laurinburg,US,34.77,-79.46,46.51,44.06,50,,,92,90,12.75,70,11/12/18
Laurinburg,US,34.77,-79.46,43.99,41,48.02,,,100,90,14.99,300,11/15/18
Laurinburg,US,34.77,-79.46,33.46,28.04,39.2,,,100,1,4.99,19.5075,11/17/18
Lawrence,US,38.97,-95.24,33.75,28.94,37.94,,,92,1,3.36,310,11/17/18
Lawrenceburg,US,35.24,-87.33,29.64,28.04,32,,,92,1,3.36,180,11/16/18
Lebanon,US,43.64,-72.25,40.39,37.94,42.98,,,56,1,4.7,170,11/12/18
Lebanon,US,43.64,-72.25,16.34,12.92,19.04,,,56,1,5.82,320,11/14/18
Lebanon,US,43.64,-72.25,24.06,17.96,26.96,,,49,1,2.93,135.003,11/15/18
Lebanon,US,43.64,-72.25,26.42,21.02,30.92,,,84,90,6.93,340,11/16/18
Lemoore,US,36.3,-119.78,53.65,53.06,53.96,,,41,75,6.93,,11/15/18
Leon,US,40.74,-93.75,34.21,30.92,36.68,,,86,90,10.29,300,11/16/18
Leon Valley,US,29.5,-98.62,48.42,42.8,51.98,,,75,90,24.16,360,11/12/18
Leon Valley,US,29.5,-98.62,42.94,40.64,44.24,,,88,40,4.7,300,11/17/18
Levelland,US,33.59,-102.38,32,32,32,,,74,20,9.17,290,11/17/18
Lewiston,US,46.42,-117.02,41.61,41,42.08,,,52,1,6.93,140,11/12/18
Lewiston,US,46.42,-117.02,47.53,46.94,48.02,,,65,1,3.36,350,11/15/18
Lewiston,US,46.42,-117.02,42.51,42.08,42.98,,,79,90,2.46,319.004,11/16/18
Lewistown,US,40.39,-90.15,27.79,26.06,28.94,,,88,90,12.75,340,11/12/18
Lewistown,US,40.39,-90.15,26.76,24.08,28.04,,,78,1,8.05,70,11/14/18
Lewistown,US,40.39,-90.15,30.34,29.3,31.64,,,81,90,4.94,293.503,11/15/18
Lexington,US,38.05,-84.5,31.64,30.92,32,,,78,90,16.11,50,11/14/18
Lexington,US,38.05,-84.5,35.65,32,37.94,,,92,90,2.86,100.508,11/17/18
Lexington Park,US,38.26,-76.45,39.85,35.6,44.06,,,92,90,16.11,40,11/15/18
Lexington-Fayette,US,38.05,-84.46,36.54,35.6,37.04,,,85,90,11.41,260,11/15/18
Liberal,US,37.04,-100.92,38.48,37.76,39.92,,,73,1,10.29,200,11/14/18
Lively,US,33.6,-99.18,36.15,36.15,36.15,1043.91,998.54,80,88,26.13,7.50146,11/12/18
Lively,US,33.6,-99.18,56.77,56.77,56.77,1035.09,991.4,55,0,9.86,236.503,11/15/18
Lively,US,33.6,-99.18,40.77,40.77,40.77,1035.05,990.23,60,0,4.59,245.504,11/16/18
Lively,US,33.6,-99.18,40.92,40.92,40.92,1031.93,987.22,67,0,9.8,210.008,11/17/18
Livingston,US,32.58,-88.19,31.5,30.92,32,,,92,75,3.58,190.004,11/16/18
Lock Haven,US,41.14,-77.45,43.14,41,44.06,,,56,90,3.31,162.001,11/12/18
Lock Haven,US,41.14,-77.45,36.27,33.8,37.94,,,75,90,8.05,280,11/17/18
Logansport,US,40.75,-86.36,37.96,37.4,39.02,,,76,90,6.93,360,11/12/18
Logansport,US,40.75,-86.36,32.77,32,33.8,,,94,90,3.36,100,11/15/18
Logansport,US,40.75,-86.36,31.8,30.2,33.8,,,99,90,11.41,240,11/16/18
Lompoc,US,34.64,-120.46,74.73,70.34,77,,,11,1,10.29,230,11/12/18
Lompoc,US,34.64,-120.46,64.15,58.64,68,,,64,1,8.05,270,11/14/18
Lompoc,US,34.64,-120.46,68.02,62.6,70.52,,,19,1,4.7,,11/15/18
Lompoc,US,34.64,-120.46,45.21,42.08,49.28,,,56,1,1.45,278.004,11/16/18
Lompoc,US,34.64,-120.46,50.04,48.2,51.8,,,100,90,3.36,130,11/17/18
Long Beach,US,30.35,-89.15,35.58,33.98,37.58,,,96,1,3.24,80.5039,11/16/18
Longmont,US,40.17,-105.1,35.22,27.5,42.08,,,78,1,3.36,280,11/16/18
Los Alamos,US,35.88,-106.3,38.26,37.04,39.92,,,50,75,2.26,346.002,11/14/18
Los Alamos,US,35.88,-106.3,31.98,28.94,37.4,,,41,1,2.42,3.50751,11/17/18
Los Altos Hills,US,37.38,-122.14,52.29,48.02,55.94,,,48,1,4.38,37.5025,11/15/18
Los Lunas,US,34.81,-106.76,39.7,33.8,46.04,,,28,40,3.36,150,11/14/18
Loveland,US,40.4,-105.08,29.86,26.06,33.8,,,50,1,5.14,155.001,11/12/18
Lubbock,US,33.58,-101.86,41.94,39.2,44.96,,,53,20,4.7,80,11/14/18
Lubbock,US,33.58,-101.86,56.25,55.4,57.02,,,37,1,11.41,250,11/15/18
Lufkin,US,31.34,-94.73,52.9,51.98,53.6,,,40,1,6.93,230,11/15/18
Lufkin,US,31.34,-94.73,33.51,30.92,35.6,,,100,1,3.36,100,11/16/18
Macon,US,32.84,-83.63,37.56,33.8,42.8,,,100,1,3.36,300,11/17/18
Madera,US,36.96,-120.06,53.74,51.98,55.94,,,38,1,3.36,110,11/15/18
Madera,US,36.96,-120.06,38.43,32,42.8,,,75,90,1.12,125.004,11/16/18
Madison,US,43.07,-89.38,24.78,23.36,26.42,,,57,90,10.29,330,11/12/18
Madison,US,43.07,-89.38,28.54,25.7,32,,,92,90,5.82,340,11/17/18
Madison Heights,US,42.49,-83.11,27.79,26.06,29.66,,,48,1,2.82,97.0016,11/14/18
Magalia,US,39.81,-121.58,36.63,35.6,37.04,,,55,90,3.58,353.004,11/16/18
Magalia,US,39.81,-121.58,37.87,35.6,42.08,,,59,90,3.36,340,11/17/18
Magnolia,US,33.27,-93.24,34.97,32,39.92,,,83,1,2.46,205.004,11/16/18
Mandan,US,46.83,-100.89,19.31,17.6,21.02,,,61,90,3.36,280,11/12/18
Mandan,US,46.83,-100.89,28.27,26.6,30.02,,,92,90,9.17,160,11/16/18
Mandan,US,46.83,-100.89,2.84,-0.41,5,,,91,1,5.82,330,11/17/18
Manhattan,US,39.18,-96.57,24.8,24.62,24.98,,,92,1,2.8,211.504,11/16/18
Marana,US,32.44,-111.22,59.38,57.2,60.8,,,20,1,5.82,110,11/14/18
Marana,US,32.44,-111.22,40.37,37.4,42.62,,,51,1,8.05,110,11/16/18
Marietta,US,33.95,-84.55,31.87,30.02,33.98,,,82,1,5.14,313.504,11/16/18
Marinette,US,45.1,-87.63,29.53,28.94,30.02,,,55,90,8.05,340,11/12/18
Marion,US,38.35,-97.02,25.59,24.98,26.06,,,74,90,20.8,360,11/12/18
Marquette,US,46.54,-87.4,26.92,23,28.94,,,79,90,10.29,310,11/12/18
Marquette,US,46.54,-87.4,21.58,21.2,21.92,,,73,5,11.41,180,11/14/18
Marquette,US,46.54,-87.4,34.11,32,35.96,,,87,5,24.16,200,11/15/18
Marquette,US,46.54,-87.4,24.66,15.8,28.94,,,92,20,8.05,320,11/17/18
Marshall,US,39.39,-87.69,32.04,30.02,33.08,,,94,90,4.72,312.503,11/15/18
Marshall,US,39.39,-87.69,29.68,28.04,31.1,,,84,75,10.29,250,11/16/18
Marshall,US,39.39,-87.69,32.04,30.92,33.98,,,90,90,6.93,120,11/17/18
Marshfield,US,42.09,-70.71,32.45,28.04,37.04,,,100,1,3.36,,11/15/18
Maryville,US,40.35,-94.87,27.09,26.6,28.04,,,58,90,14.99,10,11/12/18
Maryville,US,40.35,-94.87,29.89,28.4,32,,,58,1,4.7,190,11/14/18
Maryville,US,40.35,-94.87,28.99,28.04,30.92,,,92,1,5.82,220,11/16/18
Maryville,US,40.35,-94.87,34.72,33.8,35.96,,,78,90,17.22,30,11/17/18
Mason City,US,43.15,-93.2,22.08,17.6,26.6,,,92,90,18.34,10,11/17/18
Mastic Beach,US,40.77,-72.85,47.1,45.68,48.02,,,67,1,8.34,202.501,11/12/18
Mastic Beach,US,40.77,-72.85,32.32,31.1,33.08,,,42,1,8.05,360,11/14/18
Mastic Beach,US,40.77,-72.85,33.55,32,35.06,,,63,90,3.36,,11/15/18
Mastic Beach,US,40.77,-72.85,39.24,37.04,42.62,,,92,90,16.11,350,11/16/18
Mastic Beach,US,40.77,-72.85,38.86,35.96,42.08,,,80,75,4.7,230,11/17/18
Matamoros,US,25.87,-97.51,46.08,44.06,48.2,,,49,5,4.7,60,11/14/18
Matamoros,US,25.87,-97.51,65.34,64.4,66.02,,,37,1,5.82,,11/15/18
Matamoros,US,25.87,-97.51,62.08,59,64.4,,,93,75,3.53,105.008,11/17/18
Maumee,US,41.56,-83.65,39.63,37.94,41.36,,,64,90,3.36,340,11/12/18
Maumee,US,41.56,-83.65,33.57,30.92,35.06,,,88,90,4.7,120,11/15/18
Meadville,US,41.64,-80.15,27.03,24.98,30.02,,,74,1,4.7,40,11/14/18
Medway,US,42.14,-71.4,28.63,24.08,33.98,,,31,1,10.29,360,11/14/18
Memphis,US,35.15,-90.05,42.46,41,42.98,,,96,90,14.99,360,11/12/18
Mendota,US,36.75,-120.38,62.33,57.92,66.2,,,39,1,4.7,270,11/14/18
Menomonie,US,44.88,-91.92,18.64,16.7,21.2,,,55,90,10.29,300,11/12/18
Menomonie,US,44.88,-91.92,31.33,25.34,35.6,,,75,1,6.93,120,11/14/18
Meridian,US,32.36,-88.7,54.46,53.96,55.04,,,86,90,3.91,73.0015,11/12/18
Meridian,US,32.36,-88.7,33.98,33.98,33.98,,,88,1,2.64,230.008,11/17/18
Merrill,US,42.03,-121.6,53.96,53.96,53.96,,,14,1,3.65,92.0015,11/12/18
Merrill,US,42.03,-121.6,46.94,46.94,46.94,,,22,1,2.48,325.002,11/14/18
Merrill,US,42.03,-121.6,19.04,19.04,19.04,,,84,1,2.35,67.5039,11/16/18
Merrill,US,42.03,-121.6,35.06,35.06,35.06,,,88,1,6.93,350,11/17/18
Merritt Island,US,28.54,-80.67,81.05,77,84.02,,,85,40,5.82,150,11/12/18
Merritt Island,US,28.54,-80.67,51.96,48.2,58.1,,,83,1,9.17,320,11/17/18
Micco,US,27.85,-80.5,81.57,79.16,82.94,,,72,40,14.99,140,11/12/18
Michigan City,US,41.71,-86.9,29.26,28.4,30.02,,,71,1,8.43,112.001,11/14/18
Michigan City,US,41.71,-86.9,32.14,30.02,33.8,,,77,90,4.7,90,11/15/18
Middlebury,US,44.01,-73.17,36.81,33.98,39.02,,,69,90,5.82,290,11/17/18
Middletown,US,41.45,-74.42,29.73,28.4,32,,,48,1,10.29,350,11/14/18
Middletown,US,41.55,-71.29,38.55,35.96,39.92,,,100,75,12.75,250,11/17/18
Midland,US,32,-102.08,46.85,42.44,49.1,,,46,0,3.36,180,11/14/18
Midland,US,32,-102.08,61,60.08,62.06,,,32,20,5.82,210,11/15/18
Midland,US,32,-102.08,39.13,33.98,41.18,,,75,1,3.36,310,11/17/18
Miles City,US,46.41,-105.84,32,32,32,,,55,1,8.05,250,11/12/18
Miles City,US,46.41,-105.84,46.94,46.94,46.94,,,38,1,11.41,270,11/14/18
Miles City,US,46.41,-105.84,48.92,48.92,48.92,,,42,1,14.99,300,11/15/18
Miles City,US,46.41,-105.84,33.98,33.98,33.98,,,81,90,6.93,280,11/16/18
Miles City,US,46.41,-105.84,10.04,10.04,10.04,,,79,90,6.93,300,11/17/18
Mill Valley,US,37.91,-122.55,59.16,55.94,62.96,,,33,1,2.73,37.5013,11/14/18
Milledgeville,US,33.08,-83.23,49.08,46.4,50.72,,,93,90,6.93,70,11/14/18
Millinocket,US,45.66,-68.71,19.36,19.04,19.94,,,84,90,8.05,20,11/16/18
Minden,US,38.95,-119.77,40.53,35.6,46.04,,,21,1,2.59,90.5025,11/15/18
Minot,US,48.23,-101.3,41.43,39.38,44.06,,,57,1,14.99,240,11/14/18
Minot,US,48.23,-101.3,36.18,35.6,37.04,,,88,90,13.87,300,11/15/18
Minot,US,48.23,-101.3,3.52,1.94,6.08,,,79,40,6.93,230,11/17/18
Mint Hill,US,38.55,-91.75,29.62,28.04,32,,,58,75,3.36,330,11/14/18
Mission Bend,US,29.69,-95.67,49.86,45.5,55.4,,,89,20,3.36,100,11/17/18
Missoula,US,46.87,-114,33.08,33.08,33.08,,,81,90,3.36,350,11/14/18
Missoula,US,46.87,-114,39.92,39.92,39.92,,,89,90,1.9,256.004,11/16/18
Missoula,US,46.87,-114,26.06,26.06,26.06,,,59,90,10.29,100,11/17/18
Mitchell,US,43.71,-98.03,23,23,23,,,49,1,12.75,330,11/12/18
Mitchell,US,43.71,-98.03,42.08,42.08,42.08,,,62,1,12.75,160,11/14/18
Mitchell,US,43.71,-98.03,57.02,57.02,57.02,,,38,1,24.16,290,11/15/18
Mitchell,US,43.71,-98.03,30.02,30.02,30.02,,,88,90,5.82,50,11/16/18
Monroe,US,41.91,-83.4,40.06,37.94,42.08,,,75,90,5.77,254.001,11/12/18
Monroe,US,41.91,-83.4,28.27,26.96,28.94,,,76,1,4.7,40,11/14/18
Monroe,US,41.91,-83.4,34.88,31.82,37.04,,,97,40,8.68,251.008,11/17/18
Monterey,US,36.6,-121.89,73.17,68,75.92,,,15,1,1.86,100.001,11/12/18
Monterey,US,36.6,-121.89,62.17,60.98,62.96,,,53,1,2.71,27.0016,11/14/18
Monterey,US,36.6,-121.89,43.83,39.2,46.94,,,51,1,5.14,100.504,11/16/18
Montgomery,US,32.37,-86.3,31.17,30.02,33.08,,,95,1,4.14,250.504,11/16/18
Monticello,US,45.31,-93.79,19.94,17.96,21.92,,,55,90,10.29,290,11/12/18
Monticello,US,45.31,-93.79,27.5,26.06,28.94,,,84,90,6.93,300,11/16/18
Moore,US,35.34,-97.49,34.77,32.36,37.04,,,90,1,4.7,350,11/16/18
Moorhead,US,46.87,-96.75,37.4,35.06,41,,,80,75,16.11,330,11/15/18
Morgan City,US,29.7,-91.21,63.34,60.98,66.2,,,100,90,7.16,257.501,11/12/18
Morgan City,US,29.7,-91.21,35.74,35.6,35.96,,,100,1,4.03,134.504,11/16/18
Morgan City,US,29.7,-91.21,39.2,39.2,39.2,,,93,90,3.53,91.5075,11/17/18
Morgantown,US,39.63,-79.96,29.25,24.8,30.92,,,100,90,8.05,250,11/16/18
Morgantown,US,39.63,-79.96,35.53,33.98,37.94,,,88,90,3.65,259.008,11/17/18
Morristown,US,36.21,-83.29,39.2,39.2,39.2,,,95,90,4.7,250,11/14/18
Morro Bay,US,35.37,-120.85,65.61,64.04,66.92,,,28,1,2.48,30.0016,11/14/18
Morro Bay,US,35.37,-120.85,61.77,48.92,69.98,,,16,1,3.94,55.5025,11/15/18
Morro Bay,US,35.37,-120.85,42.84,37.04,48.02,,,55,1,5.03,76.5039,11/16/18
Moses Lake,US,47.13,-119.28,36.48,35.96,37.04,,,72,1,5.39,4.00253,11/15/18
Moss Point,US,30.41,-88.53,40.37,39.02,42.08,,,85,90,10.29,310,11/14/18
Mount Clemens,US,42.6,-82.88,40.71,39.2,42.08,,,49,90,3.36,220,11/12/18
Mount Clemens,US,42.6,-82.88,27.93,26.06,29.66,,,48,1,3.15,58.5016,11/14/18
Mount Holly,US,39.99,-74.79,47.43,44.96,48.92,,,53,1,4.03,163.001,11/12/18
Mount Juliet,US,36.2,-86.52,47.53,46.4,48.2,,,89,90,11.41,10,11/12/18
Mount Pleasant,US,33.16,-94.97,42.22,41,43.34,,,89,90,17.22,340,11/12/18
Mount Pleasant,US,33.16,-94.97,35.58,32,37.58,,,47,1,4.7,280,11/14/18
Mount Pleasant,US,33.16,-94.97,54.1,52.88,56.12,,,35,1,4.7,190,11/15/18
Mount Pleasant,US,33.16,-94.97,39.25,35.06,42.8,,,92,1,3.36,150,11/16/18
Mount Pleasant,US,33.16,-94.97,42.49,39.02,47.3,,,88,1,6.11,183.508,11/17/18
Mountain Home,US,43.13,-115.69,43.93,42.44,44.96,,,29,1,9.17,120,11/12/18
Mountain Home,US,43.13,-115.69,26.69,21.92,30.02,,,78,1,4.7,70,11/16/18
Mountain Home,US,43.13,-115.69,37.9,35.96,41,,,100,90,5.88,298.508,11/17/18
Muncie,US,40.19,-85.39,34.09,33.08,35.96,,,88,90,2.86,168.008,11/17/18
Murphy,US,33.02,-96.61,39.69,35.42,44.6,,,92,1,4.7,160,11/16/18
Murray,US,40.67,-111.89,39.9,39.02,41,,,45,1,1.7,83.0016,11/14/18
Muskegon,US,43.23,-86.25,35.29,33.8,35.96,,,93,90,4.7,240,11/16/18
Muskogee,US,35.75,-95.37,28.87,23,35.06,,,73,1,3.15,0.501648,11/14/18
Muskogee,US,35.75,-95.37,31.3,28.4,33.8,,,88,1,4.14,71.5039,11/16/18
Nacogdoches,US,31.6,-94.66,36.07,33.98,37.4,,,81,0,3.15,309.002,11/14/18
Nampa,US,43.57,-116.56,45.07,44.06,46.4,,,24,1,3.42,186.501,11/12/18
Nanakuli,US,21.39,-158.15,74.32,69.8,77,,,94,75,3.36,300,11/16/18
Nanticoke,US,41.21,-76,25.34,23,28.04,,,57,1,8.05,10,11/14/18
Nanticoke,US,41.21,-76,28.4,28.04,28.94,,,92,90,13.87,280,11/16/18
Nanticoke,US,41.21,-76,33.67,32,35.06,,,95,90,11.41,280,11/17/18
Nantucket,US,41.28,-70.1,44.65,41,46.04,,,65,1,4.7,200,11/12/18
Nantucket,US,41.28,-70.1,31.71,28.4,33.08,,,29,1,23.04,320,11/14/18
Nantucket,US,41.28,-70.1,36.36,33.8,37.94,,,50,40,9.17,70,11/15/18
Nantucket,US,41.28,-70.1,50.81,48.2,53.06,,,96,90,19.46,190,11/16/18
Nantucket,US,41.28,-70.1,40.24,37.94,42.98,,,100,75,12.75,250,11/17/18
Napoleon,US,46.5,-99.77,39.2,39.2,39.2,,,60,24,5.82,220,11/14/18
Natchez,US,31.56,-91.4,30.92,30.92,30.92,,,92,1,6.17,3.00165,11/14/18
Natchitoches,US,31.76,-93.09,51.87,47.3,53.96,,,94,90,14.99,340,11/12/18
Natchitoches,US,31.76,-93.09,36.37,34.7,39.02,,,100,1,4.36,193.504,11/16/18
Natchitoches,US,31.76,-93.09,38.95,37.4,39.92,,,100,1,4.09,172.508,11/17/18
Neenah,US,44.19,-88.46,27.16,26.06,28.94,,,45,90,11.41,300,11/12/18
New Albany,US,38.29,-85.82,42.93,40.64,46.04,,,97,90,5.82,20,11/12/18
New Bern,US,35.11,-77.04,44.26,42.8,46.04,,,70,1,5.82,300,11/16/18
New Bern,US,35.11,-77.04,37.11,32,44.06,,,100,1,6.67,342.508,11/17/18
New Brighton,US,45.06,-93.21,22.08,21.2,23,,,67,90,13.87,350,11/17/18
New Castle,US,41,-80.35,39.25,35.96,42.08,,,55,90,3.36,140,11/12/18
New Philadelphia,US,40.49,-81.45,33.53,32,35.06,,,88,90,4.7,140,11/15/18
Newberry,US,46.35,-85.51,34.32,33.62,34.88,,,67,40,14.99,160,11/15/18
